EXERCICE 13 : PARTIE I
FORME POS
sénatoriales ADJ
domineront VER:futu
l’actualité NOM
française ADJ
. SENT
Dans PRP
le DET:ART
reste NOM
du PRP:det
monde NOM
, PUN
l’investiture NOM
de PRP
Donald NAM
Trump NAM
marquera VER:futu
le DET:ART
début NOM
de PRP
2017. NAM
La DET:ART
frontière NOM
Maroc-Espagne NAM
à PRP
Ceuta NAM
forcée VER:pper
par PRP
près ADV
d’un ADJ
millier NOM
de PRP
migrants NOM
. SENT
Deux NUM
personnes NOM
seulement ADV
ont VER:pres
été VER:pper
autorisées VER:pper
à PRP
entrer VER:infi
à PRP
Ceuta NAM
pour PRP
y PRO:PER
être VER:infi
hospitalisées VER:pper
, PUN
et KON
les DET:ART
autres ADJ
ont VER:pres
été VER:pper
renvoyées VER:pper
au PRP:det
Maroc NAM
. SENT
Des PRP:det
policiers NOM
marocains ADJ
ont VER:pres
été VER:pper
blessés VER:pper
. SENT
Fessée VER:pper
: PUN
la DET:ART
France NAM
devient VER:pres
le DET:ART
52e ADJ
pays NOM
à PRP
l’interdire NOM
. SENT
La DET:ART
Suède NAM
a VER:pres
été VER:pper
le DET:ART
premier NOM
Etat NAM
à PRP
légiférer VER:infi
contre PRP
les DET:ART
châtiments NOM
corporels ADJ
sur PRP
les DET:ART
enfants NOM
, PUN
désormais ADV
interdits VER:pper
dans PRP
la DET:ART
majorité NOM
des PRP:det
pays NOM
d’Europe NOM
, PUN
ainsi ADV
qu’en ADJ
France NAM
depuis PRP
le DET:ART
22 NUM
décembre NOM
. SENT
La DET:ART
Finlande NAM
commence VER:pres
à PRP
expérimenter VER:infi
le DET:ART
revenu NOM
universel ADJ
. SENT
Deux NUM
mille NUM
demandeurs NOM
d’emploi NOM
âgés ADJ
de PRP
25 NUM
à PRP
58 NUM
ans NOM
ont VER:pres
été VER:pper
tirés VER:pper
au PRP:det
sort NOM
pour PRP
percevoir VER:infi
560 NUM
euros NOM
par PRP
mois NOM
, PUN
en PRP
lieu NOM
et KON
place NOM
de PRP
leur DET:POS
allocation NOM
chômage NOM
, PUN
pendant PRP
deux NUM
ans NOM
à PRP
partir VER:infi
du PRP:det
1er NUM
janvier NOM
. SENT
Les DET:ART
plus ADV
beaux ADJ
rendez-vous NOM
astronomiques ADJ
en PRP
janvier NOM
. SENT
Au PRP:det
programme NOM
: PUN
Vénus NAM
, PUN
vraiment ADV
éblouissante ADJ
dans PRP
le DET:ART
ciel NOM
du PRP:det
soir NOM
, PUN
Jupiter NAM
, PUN
Saturne NAM
et KON
Mercure NAM
, PUN
visibles ADJ
à PRP
l’aube NOM
, PUN
par PRP
notre DET:POS
blogueur NOM
Guillaume NAM
Cannat NAM
. SENT
Léonore NAM
Baulac NAM
nommée ADJ
danseuse NOM
étoile VER:pres
de PRP
l’Opéra NOM
de PRP
Paris NAM
. SENT
Agée VER:pper
de PRP
26 NUM
ans NOM
, PUN
la DET:ART
jeune ADJ
femme NOM
a VER:pres
été VER:pper
promue VER:pper
étoile VER:pres
samedi NOM
après PRP
une DET:ART
représentation NOM
du PRP:det
« PUN:cit
Lac NAM
des PRP:det
cygnes NOM
» PUN:cit
. SENT
François NAM
Hollande NAM
a VER:pres
adressé VER:pper
ses DET:POS
ultimes ADJ
vœux NOM
aux PRP:det
Français NAM
. SENT
Lors ADV
des PRP:det
derniers ADJ
vœux NOM
de PRP
son DET:POS
quinquennat NOM
, PUN
le DET:ART
président NOM
a VER:pres
mis VER:pper
les DET:ART
Français NAM
en PRP
garde NOM
contre PRP
le DET:ART
Front NAM
national ADJ
et KON
la DET:ART
droite NOM
en PRP
vue NOM
de PRP
la DET:ART
présidentielle ADJ
. SENT
Que KON
faut-il VER:subi
retenir VER:infi
de PRP
l’actualité NOM
de PRP
2016 NUM
? SENT
Guerre NOM
en PRP
Syrie NAM
, PUN
Donald NAM
Trump NAM
élu VER:pper
président NOM
, PUN
Brexit NAM
... PUN
2016 NUM
a VER:pres
été VER:pper
riche ADJ
en PRP
événements NOM
marquants ADJ
. SENT
Retour NOM
sur PRP
l’année NOM
écoulée VER:pper
en PRP
douze NUM
thèmes NOM
. SENT
Mails NOM
professionnels ADJ
: PUN
« PUN:cit
Tant NAM
que KON
la DET:ART
déconnexion NOM
ne ADV
sera VER:futu
pas ADV
imposée VER:pper
, PUN
ça PRO:DEM
ne ADV
marchera VER:futu
pas ADV
» PUN:cit
. SENT
Le DET:ART
droit NOM
à PRP
la DET:ART
déconnexion NOM
prévu VER:pper
par PRP
la DET:ART
loi NOM
travail NOM
entre PRP
en PRP
vigueur NOM
le DET:ART
1er NUM
janvier NOM
. SENT
Le DET:ART
chemin NOM
vers PRP
le DET:ART
respect NOM
du PRP:det
temps NOM
de PRP
repos NOM
obligatoire ADJ
des PRP:det
salariés NOM
est VER:pres
encore ADV
long ADJ
. SENT
Le DET:ART
monde NOM
a VER:pres
fêté VER:pper
le DET:ART
Nouvel NAM
An NAM
2017. PUN
Un DET:ART
feu ADJ
d’artifice NOM
géant NOM
a VER:pres
ouvert VER:pper
le DET:ART
bal NOM
des PRP:det
festivités NOM
du PRP:det
Nouvel NAM
An NAM
à PRP
Sydney NAM
, PUN
en PRP
Australie NAM
. SENT
De PRP
nombreuses ADJ
autres ADJ
célébrations NOM
sous PRP
haute ADJ
surveillance NOM
ont VER:pres
eu VER:pper
lieu NOM
à PRP
travers NOM
le DET:ART
monde NOM
. SENT
Au PRP:det
moins ADV
23 NUM
morts NOM
dans PRP
un DET:ART
incendie NOM
à PRP
bord NOM
d’un ADJ
bateau NOM
en PRP
Indonésie NAM
. SENT
Le DET:ART
bateau NOM
se PRO:PER
rendait VER:impf
sur PRP
l’île NOM
de PRP
Tidung NAM
, PUN
destination NOM
touristique ADJ
à PRP
50 NUM
km ABR
de PRP
Jakarta NAM
, PUN
quand KON
le DET:ART
moteur NOM
a VER:pres
eu VER:pper
des PRP:det
problèmes NOM
, PUN
puis ADV
a VER:pres
explosé VER:pper
. SENT
Il PRO:PER
transportait VER:impf
plus ADV
de PRP
200 NUM
personnes NOM
, PUN
17 NUM
sont VER:pres
portées VER:pper
disparues VER:pper
. SENT
Dix-huit NUM
départements NOM
placés VER:pper
en PRP
vigilance NOM
orange ADJ
pour PRP
neige NOM
et KON
verglas NOM
. SENT
L’Aisne NAM
, PUN
les DET:ART
Ardennes NAM
, PUN
l’Eure NOM
, PUN
l’Eure-et-Loir NOM
, PUN
la DET:ART
Marne NAM
, PUN
le DET:ART
Nord NOM
, PUN
l’Oise ADJ
, PUN
le DET:ART
Pas-de-Calais NAM
, PUN
la DET:ART
Seine-Maritime NAM
, PUN
la DET:ART
Somme NAM
et KON
tous PRO:IND
les DET:ART
départements NOM
d’Ile-de-France NOM
sont VER:pres
concernés VER:pper
. SENT
Des PRP:det
idées NOM
de PRP
sorties NOM
pour PRP
le DET:ART
dernier ADJ
week-end NOM
de PRP
l’année NOM
. SENT
Du PRP:det
centre NOM
Pompidou-Metz NAM
au PRP:det
Musée NAM
du PRP:det
Quai NAM
Branly NAM
, PUN
sélection NOM
d’expositions NOM
qui PRO:REL
seront VER:futu
ouvertes VER:pper
le DET:ART
1er NUM
janvier NOM
. SENT
Attentat NOM
à PRP
Istanbul NAM
: PUN
« PUN:cit
Elle NAM
avait VER:impf
19 NUM
ans NOM
, PUN
elle PRO:PER
voulait VER:impf
simplement ADV
s’amuser VER:infi
» PUN:cit
. SENT
L’attaque NOM
du PRP:det
club NOM
privé ADJ
Reina NAM
, PUN
qui PRO:REL
a VER:pres
fait VER:pper
39 NUM
morts NOM
et KON
65 NUM
blessés NOM
la DET:ART
nuit NOM
du PRP:det
réveillon NOM
, PUN
est VER:pres
la DET:ART
dernière ADJ
d’une NOM
demi-douzaine NOM
d’attentats NOM
attribués VER:pper
depuis PRP
dix-huit NUM
mois NOM
à PRP
l’EI NOM
en PRP
Turquie NAM
. SENT
Europe NAM
1 NUM
tente NOM
une DET:ART
relance NOM
risquée VER:pper
à PRP
mi-saison NOM
. SENT
Confrontée VER:pper
à PRP
de PRP
mauvais ADJ
résultats NOM
d’audience NOM
, PUN
la DET:ART
radio NOM
du PRP:det
groupe NOM
Lagardère NAM
a VER:pres
été VER:pper
contrainte VER:pper
de PRP
procéder VER:infi
à PRP
des PRP:det
changements NOM
. SENT
Hollande NAM
à PRP
Bagdad NAM
et KON
à PRP
Erbil NOM
pour PRP
affirmer VER:infi
le DET:ART
soutien NOM
de PRP
la DET:ART
France NAM
à PRP
l’Irak NOM
. SENT
Le DET:ART
président NOM
s’est ADJ
rendu VER:pper
près ADV
de PRP
Mossoul NAM
, PUN
en PRP
Irak NOM
. SENT
Il PRO:PER
a VER:pres
annoncé VER:pper
que KON
la DET:ART
reconquête NOM
de PRP
la DET:ART
« PUN:cit
capitale NOM
» PUN:cit
autoproclamée VER:pper
de PRP
l’EI NOM
était VER:impf
« PUN:cit
une DET:ART
question NOM
de PRP
semaines NOM
» PUN:cit
. SENT
Les DET:ART
risques NOM
de PRP
la DET:ART
société NOM
« PUN:cit
post-vérité NOM
» PUN:cit
. SENT
Editorial NOM
. SENT
En PRP
2016 NUM
, PUN
plusieurs PRO:IND
personnalités NOM
ont VER:pres
annoncé VER:pper
sciemment ADV
des PRP:det
fausses ADJ
nouvelles ADJ
. SENT
Un DET:ART
défi NOM
pour PRP
les DET:ART
médias NOM
, PUN
les DET:ART
personnalités NOM
politiques ADJ
et KON
les DET:ART
entreprises NOM
technologiques ADJ
. SENT
L’ancien ADJ
skieur NOM
Jean NAM
Vuarnet NAM
, PUN
champion NOM
olympique ADJ
de PRP
descente NOM
en PRP
1960 NUM
, PUN
est VER:pres
mort NOM
. SENT
Le DET:ART
skieur NOM
français ADJ
, PUN
mort NOM
à PRP
l’âge NOM
de PRP
83 NUM
ans NOM
, PUN
avait VER:impf
également ADV
donné VER:pper
son DET:POS
nom NOM
à PRP
une DET:ART
marque NOM
de PRP
lunettes NOM
de PRP
soleil NOM
et KON
créé VER:pper
la DET:ART
station NOM
d’Avoriaz NOM
. SENT
Le DET:ART
djihadiste NOM
français ADJ
Nicolas NAM
Moreau NAM
condamné VER:pper
à PRP
dix NUM
ans NOM
de PRP
prison NOM
. SENT
Ce PRO:DEM
délinquant NOM
multirécidiviste ADJ
avait VER:impf
passé VER:pper
près ADV
d’un ADJ
an NOM
et KON
demi NOM
dans PRP
les DET:ART
rangs NOM
de PRP
l’organisation NOM
Etat NAM
islamique ADJ
, PUN
en PRP
Irak NOM
et KON
en PRP
Syrie NAM
. SENT
Printemps NOM
: PUN
un DET:ART
accord NOM
sur PRP
le DET:ART
travail NOM
dominical ADJ
finalement ADV
conclu VER:pper
. SENT
L’enseigne NAM
rejoint VER:pres
ainsi ADV
, PUN
dans PRP
la DET:ART
capitale NOM
, PUN
Galeries NAM
Lafayette NAM
et KON
Le DET:ART
Bon NAM
Marché NAM
, PUN
ouverts VER:pper
les DET:ART
dimanches NOM
à PRP
partir VER:infi
de PRP
cette PRO:DEM
année NOM
. SENT
Grippe NOM
aviaire ADJ
: PUN
85 NUM
cas NOM
recensés VER:pper
dans PRP
les DET:ART
élevages NOM
, PUN
le PRO:PER
Gers VER:cond
très ADV
touché VER:pper
. SENT
Le DET:ART
ministère NOM
de PRP
l’agriculture NOM
a VER:pres
recensé VER:pper
depuis PRP
vendredi NOM
huit NUM
nouveaux ADJ
foyers NOM
, PUN
localisés VER:pper
dans PRP
sept NUM
départements NOM
du PRP:det
Sud-Ouest NOM
. SENT
En PRP
Israël NAM
, PUN
Nétanyahou NAM
fait VER:pres
l’objet NOM
d’une VER:pres
enquête NOM
pour PRP
corruption NOM
. SENT
Le DET:ART
dirigeant NOM
israélien ADJ
est VER:pres
suspecté VER:pper
par PRP
la DET:ART
justice NOM
d’avoir NOM
reçu VER:pper
de PRP
coûteux ADJ
cadeaux NOM
. SENT
Il PRO:PER
nie VER:pres
ces PRO:DEM
accusations NOM
, PUN
affirmant VER:ppre
qu’il NOM
« PUN:cit
n’y NOM
a VER:pres
rien ADV
» PUN:cit
dans PRP
ces PRO:DEM
affaires NOM
. SENT
Derrière PRP
les DET:ART
2 NUM
millions NOM
de PRP
voitures NOM
neuves ADJ
, PUN
un DET:ART
parc NOM
automobile ADJ
français ADJ
vieillissant VER:ppre
. SENT
L’année VER:pper
2016 NUM
a VER:pres
été VER:pper
faste ADJ
pour PRP
le DET:ART
marché NOM
automobile ADJ
français ADJ
. SENT
Pourtant ADV
, PUN
les DET:ART
voitures NOM
des PRP:det
Français NAM
ne ADV
sont VER:pres
pas ADV
si ADV
modernes ADJ
et KON
écologiques ADJ
. SENT
Le DET:ART
projet NOM
de PRP
contrôler VER:infi
l’identité NOM
des PRP:det
électeurs NOM
fait VER:pres
débat NOM
au PRP:det
Royaume-Uni NAM
. SENT
L’introduction NOM
de PRP
cette PRO:DEM
mesure NOM
fait VER:pres
suite NOM
à PRP
un DET:ART
scandale NOM
lors ADV
de PRP
l’élection NOM
du PRP:det
premier NUM
maire NOM
musulman ADJ
d’un ADJ
district NOM
du PRP:det
Grand NAM
Londres NAM
. SENT
« PUN:cit
C’est NAM
quoi PRO:REL
, PUN
être VER:infi
un DET:ART
jeune ADJ
artiste NOM
en PRP
2017 NUM
? SENT
» PUN:cit
. SENT
« PUN:cit
Pour NAM
être VER:infi
artiste ADJ
aujourd’hui NOM
, PUN
il PRO:PER
faut VER:pres
avoir VER:infi
confiance NOM
en PRP
la DET:ART
vie NOM
» PUN:cit
, PUN
comme KON
Camille NAM
Martin NAM
, PUN
contrebassiste NOM
de PRP
22 NUM
ans NOM
, PUN
cinq NUM
artistes NOM
en PRP
formation NOM
– ADJ
danseurs NOM
, PUN
musiciens NOM
, PUN
chanteurs NOM
ou KON
comédiens NOM
– ADJ
racontent VER:pres
ce PRO:DEM
qui PRO:REL
les PRO:PER
motive VER:pres
à PRP
prendre VER:infi
le DET:ART
devant NOM
de PRP
la DET:ART
scène NOM
, PUN
à PRP
l’aube NOM
de PRP
cette PRO:DEM
nouvelle ADJ
année NOM
. SENT
Pourquoi ADV
les DET:ART
élèves NOM
reprennent-ils ADJ
les DET:ART
cours NOM
mardi NOM
3 NUM
janvier NOM
? SENT
Alors ADV
que KON
les DET:ART
vacances NOM
s’achèvent VER:pres
habituellement ADV
le DET:ART
lundi NOM
à PRP
8 NUM
heures NOM
, PUN
les DET:ART
élèves NOM
ont VER:pres
bénéficié VER:pper
d’une NOM
journée NOM
supplémentaire ADJ
, PUN
pour PRP
des PRP:det
raisons NOM
de PRP
… ADJ
sécurité NOM
routière ADJ
. SENT
Mort NOM
de PRP
François NAM
Chérèque NAM
, PUN
ancien ADJ
secrétaire NOM
général ADJ
de PRP
la DET:ART
CFDT ABR
. SENT
L’ancien NOM
syndicaliste ADJ
, PUN
âgé ADJ
de PRP
60 NUM
ans NOM
, PUN
souffrait VER:impf
d’une NOM
leucémie NOM
, PUN
diagnostiquée VER:pper
en PRP
septembre NOM
2015. SENT
Noël NAM
à PRP
la DET:ART
Trump NAM
Tower NAM
, PUN
dans PRP
l’antre NOM
de PRP
l’homme NOM
le DET:ART
plus ADV
puissant ADJ
du PRP:det
monde NOM
. SENT
Séance NOM
de PRP
lèche-vitrines NOM
le DET:ART
soir NOM
de PRP
Noël NAM
à PRP
la DET:ART
Trump NAM
Tower NAM
, PUN
repaire NOM
clinquant VER:ppre
à PRP
la DET:ART
gloire NOM
du PRP:det
nouveau ADJ
président NOM
des PRP:det
États-Unis NAM
. SENT
Nouvel ADJ
An NOM
: PUN
Le DET:ART
Roux NAM
minimise VER:pres
la DET:ART
hausse NOM
des PRP:det
voitures NOM
brûlées VER:pper
. SENT
Dans PRP
son DET:POS
bilan NOM
, PUN
le DET:ART
nouveau ADJ
ministre NOM
de PRP
l’intérieur NOM
a VER:pres
donné VER:pper
le DET:ART
chiffre NOM
des PRP:det
« PUN:cit
mises NOM
à PRP
feu NOM
» PUN:cit
plutôt ADV
que KON
le DET:ART
nombre NOM
de PRP
véhicules NOM
incendiés VER:pper
, PUN
moins ADV
favorable ADJ
. SENT
Les DET:ART
défis NOM
économiques ADJ
qui PRO:REL
attendent VER:pres
la DET:ART
zone NOM
euro NAM
en PRP
2017. NAM
Rythmée VER:pper
par PRP
des PRP:det
élections NOM
, PUN
l’année ADJ
sera VER:futu
surtout ADV
politique ADJ
. SENT
Mais KON
la DET:ART
hausse NOM
des PRP:det
taux NOM
et KON
le DET:ART
retour NOM
de PRP
l’inflation NOM
pourraient VER:cond
fragiliser VER:infi
la DET:ART
croissance NOM
. SENT
Brésil NAM
: PUN
au PRP:det
moins ADV
50 NUM
morts NOM
lors ADV
d’une VER:subp
mutinerie NOM
dans PRP
une DET:ART
prison NOM
de PRP
Manaus NOM
. SENT
Douze NUM
gardiens NOM
de PRP
l’établissement NOM
et KON
soixante-quatorze NUM
détenus NOM
ont VER:pres
été VER:pper
pris VER:pper
en PRP
otage NOM
. SENT
Peillon NAM
et KON
Valls NAM
présentent VER:pres
leurs DET:POS
programmes NOM
. SENT
Les DET:ART
deux NUM
candidats NOM
à PRP
la DET:ART
primaire NOM
à PRP
gauche ADJ
ont VER:pres
exposé VER:pper
les DET:ART
grandes ADJ
lignes NOM
de PRP
leurs DET:POS
projets NOM
, PUN
mardi NOM
3 NUM
janvier NOM
. SENT
Attentat NOM
d’Istanbul NOM
: PUN
le DET:ART
profil NOM
de PRP
l’assaillant NOM
, PUN
toujours ADV
en PRP
fuite NOM
, PUN
se PRO:PER
précise VER:pres
. SENT
Des PRP:det
photos NOM
et KON
une DET:ART
vidéo NOM
de PRP
l’auteur NOM
présumé VER:pper
de PRP
l’attaque NOM
qui PRO:REL
a VER:pres
fait VER:pper
39 NUM
morts NOM
la DET:ART
nuit NOM
du PRP:det
Nouvel NAM
An NAM
en PRP
Turquie NAM
ont VER:pres
été VER:pper
diffusées VER:pper
. SENT
L’ambassadeur NOM
britannique ADJ
auprès ADV
de PRP
l’UE NOM
démissionne VER:pres
à PRP
trois NUM
mois NOM
du PRP:det
Brexit NAM
. SENT
Selon PRP
la DET:ART
BBC ABR
, PUN
Ivan NAM
Rogers NAM
avait VER:impf
déclaré VER:pper
que KON
les DET:ART
négociations NOM
pour PRP
sortir VER:infi
de PRP
l’UE NOM
pourraient VER:cond
prendre VER:infi
une DET:ART
décennie NOM
. SENT
Celles-ci NAM
doivent VER:pres
s’ouvrir VER:infi
avec PRP
l’invocation NOM
de PRP
l’article NOM
50 NUM
, PUN
prévue VER:pper
pour PRP
mars NOM
. SENT
Quatre NUM
supporteurs NOM
de PRP
Chelsea NOM
condamnés VER:pper
pour PRP
violence NOM
raciste ADJ
. SENT
Les DET:ART
supporteurs NOM
du PRP:det
club NOM
de PRP
football NOM
anglais ADJ
ont VER:pres
été VER:pper
condamnés VER:pper
pour PRP
avoir VER:infi
empêché VER:pper
Souleymane NAM
Sylla NAM
de PRP
monter VER:infi
dans PRP
le DET:ART
métro NOM
parisien ADJ
. SENT
Cédric NAM
Villani NAM
: PUN
« PUN:cit
Plus NAM
que KON
jamais ADV
, PUN
l’école ADJ
doit VER:pres
s’ouvrir VER:infi
au PRP:det
monde NOM
» PUN:cit
. SENT
Le DET:ART
mathématicien NOM
Cédric NAM
Villani NAM
, PUN
médaille NOM
Fields NAM
2010 NUM
, PUN
partage VER:pres
sa DET:POS
vision NOM
de PRP
l’avenir VER:infi
de PRP
l’éducation NOM
et KON
des PRP:det
métiers NOM
. SENT
La DET:ART
population NOM
française ADJ
en PRP
croissance NOM
surtout ADV
dans PRP
les DET:ART
villes NOM
moyennes ADJ
. SENT
On PRO:PER
comptait VER:impf
près ADV
de PRP
66 NUM
millions NOM
d’habitants ADJ
en PRP
France NAM
en PRP
2014 NUM
, PUN
d’après NOM
les DET:ART
chiffres NOM
diffusés VER:pper
par PRP
l’Insee ADJ
lundi NOM
et KON
qui PRO:REL
mettent VER:pres
en PRP
lumière NOM
des PRP:det
dynamiques NOM
disparates ADJ
sur PRP
le DET:ART
territoire NOM
. SENT
Ford NAM
renonce VER:pres
à PRP
construire VER:infi
une DET:ART
usine NOM
au PRP:det
Mexique NAM
et KON
investit VER:pres
au PRP:det
Michigan NOM
. SENT
Le DET:ART
deuxième NUM
groupe NOM
automobile ADJ
américain ADJ
devait VER:impf
consacrer VER:infi
1,6 NUM
milliard NOM
de PRP
dollars NOM
à PRP
ce PRO:DEM
projet NOM
au PRP:det
Mexique NAM
. SENT
Il PRO:PER
consacrera VER:futu
la DET:ART
moitié NOM
de PRP
la DET:ART
somme NOM
à PRP
des PRP:det
investissements NOM
aux PRP:det
Etats-Unis NAM
. SENT
Pollution NOM
: PUN
trois NUM
questions NOM
sur PRP
la DET:ART
vignette NOM
Crit’Air NAM
, PUN
obligatoire ADJ
en PRP
janvier NOM
. SENT
Ce PRO:DEM
« PUN:cit
certificat NOM
sur PRP
la DET:ART
qualité NOM
de PRP
l’air NOM
» PUN:cit
, PUN
qui PRO:REL
indiquera VER:futu
le DET:ART
niveau NOM
de PRP
pollution NOM
d’un ADJ
véhicule NOM
, PUN
sera VER:futu
obligatoire ADJ
dès PRP
le DET:ART
16 NUM
janvier NOM
à PRP
Paris NAM
. SENT
Programme NOM
Erasmus NAM
, PUN
quel PRO:REL
bilan NOM
après PRP
trente NUM
ans NOM
d’existence NOM
? SENT
Malgré PRP
l’insuffisance NOM
de PRP
moyens NOM
et KON
la DET:ART
complexité NOM
du PRP:det
dispositif NOM
, PUN
ce PRO:DEM
programme NOM
garde VER:pres
une DET:ART
réputation NOM
enviable ADJ
tant ADV
auprès ADV
des PRP:det
étudiants NOM
que KON
du PRP:det
grand ADJ
public NOM
. SENT
Le DET:ART
gouvernement NOM
allemand ADJ
envisage VER:pres
une DET:ART
réforme NOM
des PRP:det
services NOM
de PRP
renseignement NOM
. SENT
Le DET:ART
ministre NOM
de PRP
l’intérieur NOM
propose VER:pres
de PRP
renforcer VER:infi
les DET:ART
compétences NOM
de PRP
la DET:ART
police NOM
fédérale ADJ
après PRP
l’attentat NOM
survenu VER:pper
le DET:ART
19 NUM
décembre NOM
à PRP
Berlin NAM
. SENT
« PUN:cit
Les DET:ART
règles NOM
de PRP
la DET:ART
location NOM
meublée VER:pper
occasionnelle ADJ
changent VER:pres
en PRP
2017 NUM
» PUN:cit
. SENT
Les DET:ART
revenus NOM
tirés VER:pper
d’une VER:pres
location NOM
meublée VER:pper
sont VER:pres
désormais ADV
considérés VER:pper
systématiquement ADV
comme ADV
des PRP:det
bénéfices NOM
industriels ADJ
et KON
commerciaux ADJ
, PUN
explique VER:pres
Frédéric NAM
Douet NAM
, PUN
professeur NOM
de PRP
droit NOM
fiscal ADJ
à PRP
l’Université NOM
de PRP
Rouen NAM
. SENT
Académie NAM
de PRP
Poitiers NAM
: PUN
rejet NOM
d’une NOM
requête VER:pres
contre PRP
un DET:ART
document NOM
sur PRP
la DET:ART
radicalisation NOM
. SENT
Ce PRO:DEM
Powerpoint NOM
très ADV
maladroit ADJ
donnait VER:impf
, PUN
parmi PRP
les DET:ART
signes NOM
d’extrémisme NOM
religieux ADJ
, PUN
le DET:ART
port NOM
d’une VER:subp
« PUN:cit
barbe NOM
longue ADJ
non ADV
taillée VER:pper
» PUN:cit
ou KON
la DET:ART
« PUN:cit
perte NOM
de PRP
poids NOM
liée VER:pper
à PRP
des PRP:det
jeûnes NOM
fréquents ADJ
» PUN:cit
. SENT
En PRP
Espagne NAM
, PUN
les PRO:PER
ONG ABK
dénoncent VER:pres
les DET:ART
expulsions NOM
automatiques ADJ
à PRP
la DET:ART
frontière NOM
marocaine ADJ
. SENT
Des PRP:det
milliers NOM
de PRP
migrants NOM
tentent VER:pres
chaque PRO:IND
année NOM
de PRP
franchir VER:infi
les DET:ART
grillages NOM
qui PRO:REL
séparent VER:pres
le DET:ART
Maroc NAM
de PRP
l’Espagne NOM
. SENT
Les DET:ART
autorités NOM
espagnoles ADJ
les PRO:PER
rendraient VER:cond
à PRP
leurs DET:POS
homologues NOM
marocains ADJ
sans PRP
étudier VER:infi
leur DET:POS
cas NOM
. SENT
Top NOM
14 NUM
: PUN
le DET:ART
Racing NOM
92 NUM
entend VER:pres
poursuivre VER:infi
Johan NAM
Goosen NAM
devant PRP
la DET:ART
justice NOM
. SENT
Le DET:ART
club NOM
champion NOM
de PRP
France NAM
en PRP
titre NOM
a VER:pres
annoncé VER:pper
son DET:POS
intention NOM
de PRP
porter VER:infi
plainte VER:pper
contre PRP
son DET:POS
joueur NOM
, PUN
qui PRO:REL
ne ADV
s’est VER:subi
pas ADV
présenté VER:pper
à PRP
la DET:ART
reprise NOM
de PRP
l’entraînement NOM
. SENT
Yémen NAM
: PUN
16 NUM
soldats NOM
tués VER:pper
dans PRP
des PRP:det
combats NOM
contre PRP
Al-Qaida NAM
et KON
les DET:ART
rebelles NOM
. SENT
Profitant VER:ppre
du PRP:det
chaos NOM
, PUN
Al-Qaida NAM
et KON
l’organisation NOM
Etat NAM
islamique ADJ
ont VER:pres
renforcé VER:pper
leur DET:POS
présence NOM
dans PRP
le DET:ART
sud NOM
du PRP:det
pays NOM
. SENT
Un DET:ART
time-lapse NOM
montre VER:pres
Pékin NAM
disparaître VER:infi
dans PRP
un DET:ART
nuage NOM
de PRP
pollution NOM
. SENT
La DET:ART
capitale NOM
chinoise ADJ
est VER:pres
frappée VER:pper
par PRP
un DET:ART
sévère ADJ
épisode NOM
de PRP
pollution NOM
, PUN
qu’un NOM
Britannique NAM
a VER:pres
